countryid,countrycode,country,provstate,city
18594,153,Pakistan,Federally Administered Tribal Areas,Inayat Qala
18595,209,Turkey,Hakkari,Daglica
18596,186,Sri Lanka,Eastern,Kanniya
18597,205,Thailand,Narathiwat,Lamai
18598,205,Thailand,Narathiwat,Tombon Bango Sato district
18599,195,Sudan,West Kordofan,Unknown
18600,45,Colombia,Caqueta,El Diamante
18601,95,Iraq,Kirkuk,Al-Ahnaf village
18602,95,Iraq,Diyala,Jisr Diyala
18603,95,Iraq,Diyala,Zaghaniyah
18604,45,Colombia,Huila,La Perezosa
18605,182,Somalia,Lower Shebelle,Afgoye district
18606,141,Nepal,Eastern,Chapena
18607,153,Pakistan,North-West Frontier Province,Matta district
18608,95,Iraq,Qadisiyah,Dagharah
18609,186,Sri Lanka,Southern,Hambanthota district
18610,141,Nepal,Central,Pipariya
18611,141,Nepal,Eastern,Dhodhana
18612,92,India,Jharkhand,Chilkhari
18613,92,India,Jharkhand,Boda
18614,92,India,Orissa,Khejuri
18615,92,India,Assam,Dhansirighat
18616,95,Iraq,Saladin,Zubaidiya
18617,153,Pakistan,North-West Frontier Province,Charbagh
18618,213,Uganda,Northern,Alokolum
18619,182,Somalia,Unknown,Muslih
18620,153,Pakistan,North-West Frontier Province,Mula Gujar
18621,95,Iraq,Al Anbar,Rutba
18622,186,Sri Lanka,Central,Galewela
18623,4,Afghanistan,Ghazni,Charwarkhel
18624,160,Philippines,Masbate,San Fernando
18625,65,Ethiopia,Somali,Dolo
18626,347,East Timor,Dili,Farol
18627,205,Thailand,Yala  District,Ban Santhi
18628,153,Pakistan,North-West Frontier Province,Kanju
18629,92,India,Manipur,Sorbung
18630,4,Afghanistan,Ghazni,Godaley
18631,78,Greece,Crete,Zoniana
18632,167,Russia,Ingushetia,Yandare
18633,19,Bangladesh,Rajshahi,Patnitala
18634,205,Thailand,Narathiwat,Thai
18635,186,Sri Lanka,Northern,Omanthai
18636,205,Thailand,Narathiwat,Asiatia
18637,147,Nigeria,Ondo,Riverine
18638,182,Somalia,Hiiraan,Baladweyne
18639,63,Eritrea,Unknown,Unknown
18640,63,Eritrea,Gash Barka,Shambuko
18641,4,Afghanistan,Baghlan,Baghlan
18642,205,Thailand,Narathiwat,Rusoh
18643,4,Afghanistan,Nangarhar,Chaparhar district
18644,95,Iraq,Diyala,Ghalibiyah
18645,95,Iraq,Diyala,Hashimiyah
18646,205,Thailand,Trat,Koh Mak
18647,153,Pakistan,North-West Frontier Province,Maidan
18648,92,India,West Bengal,Nandigram
18649,68,Finland,Uusimaa,Tuusula
18650,205,Thailand,Yala,Yala Town
18651,214,Ukraine,Roztochia Upland,Lviv
18652,4,Afghanistan,Jawzjan,Mangah Jek
18653,153,Pakistan,North-West Frontier Province,Khwazakhela
18654,183,South Africa,Gauteng,Pelindaba
18655,6,Algeria,Illizi,Djanet
18656,153,Pakistan,Balochistan,Dasht
18657,167,Russia,Dagestan,Pokrovskoye
18658,92,India,Assam,Mahmara
18659,146,Niger,Agadez,Unknown
18660,4,Afghanistan,Daykundi,Kirjan
18661,157,Papua New Guinea,South Highlands,Nipa
18662,153,Pakistan,North-West Frontier Province,Gumbat
18663,229,Democratic Republic of the Congo,North Kivu,Lushebere
18664,95,Iraq,Diyala,Dojamah
18665,186,Sri Lanka,North Western,Katagamuwa
18666,153,Pakistan,North-West Frontier Province,Risalpur
18667,94,Iran,Lorestan,Borujerd
18668,92,India,West Bengal,Maheshpur
18669,209,Turkey,Van,Ogulveren
18670,6,Algeria,Tizi Ouzou,Maatkas
18671,4,Afghanistan,Herat,Gozarah
18672,4,Afghanistan,Kunduz,Dashti Archi district
18673,92,India,Jammu and Kashmir,Kishtwar district
18674,92,India,Jammu and Kashmir,Hubbi
18675,183,South Africa,Western Cape,Nomzamo
18676,95,Iraq,Nineveh,Abu Maria
18677,147,Nigeria,Akwa Ibom,Ibeno
18678,199,Switzerland,Vaud,Crissier
18679,167,Russia,Ingushetia,Dalakovo
18680,34,Burundi,Bujumbura Rural,Nyaruhongoka
18681,34,Burundi,Gitega,Bitare
18682,92,India,Chhattisgarh,Pamalwaya
18683,37,Cameroon,Southwest,Bakassi district
18684,153,Pakistan,North-West Frontier Province,Batkhela
18685,159,Peru,Huancavelica,Salcahuasi
18686,4,Afghanistan,Uruzgan,Shahidi Hasas district
18687,205,Thailand,Yala,Nongchik
18688,153,Pakistan,North-West Frontier Province,Alpuri
18689,229,Democratic Republic of the Congo,North Kivu,Mugunga
18690,160,Philippines,Cebu,Mandaue City
18691,4,Afghanistan,Ghazni,Sahib Khan
18692,153,Pakistan,North-West Frontier Province,Adina
18693,4,Afghanistan,Herat,Ghoryan district
18694,95,Iraq,Babil,Mueilha
18695,4,Afghanistan,Paktia,Sayid Karam district
18696,205,Thailand,Narathiwat,Ra Ngal district
18697,147,Nigeria,Delta,Bomadi
18698,95,Iraq,Diyala,Ajeem
18699,95,Iraq,Diyala,Tal Abass
18700,153,Pakistan,North-West Frontier Province,Saidgi Village
18701,153,Pakistan,North-West Frontier Province,Beka
18702,185,Spain,Galicia,Cangas
18703,4,Afghanistan,Ghor,Shahark district
18704,1003,Kosovo,Kosovo-Metohija,Zvecan
18705,4,Afghanistan,Uruzgan,Dihrawud district
18706,141,Nepal,Eastern,Dewangunj
18707,153,Pakistan,North-West Frontier Province,Naryab
18708,92,India,West Bengal,Purulia district
18709,4,Afghanistan,Badakhshan,Shkashim district
18710,4,Afghanistan,Kunduz,Kala Zal district
18711,92,India,Bihar,Lakhisarai district
18712,153,Pakistan,Federally Administered Tribal Areas,Kajori
18713,95,Iraq,Sulaymaniyah,Ranya
18714,95,Iraq,Babil,Hor Rajab
18715,153,Pakistan,North-West Frontier Province,Mandar
18716,95,Iraq,Diyala,Al-Kilaeat
18717,182,Somalia,Hiiraan,Bacda
18718,92,India,Uttar Pradesh,Faizabad
18719,4,Afghanistan,Kabul,Paghman
18720,92,India,Nagaland,Mokokchung district
18721,153,Pakistan,Punjab,Mazari Goth
18722,92,India,Assam,Bengpukhuri
18723,92,India,Assam,Athgaon
18724,92,India,Assam,Fatasil Ambari
18725,205,Thailand,Pattani,Klonghua
18726,4,Afghanistan,Kabul,Masayi district
18727,222,Venezuela,Cababobo,Unknown
18728,4,Afghanistan,Herat,Injil district
18729,186,Sri Lanka,North Central,Mahawilachchiya
18730,153,Pakistan,North-West Frontier Province,Sher Badahur
18731,4,Afghanistan,Ghazni,Jaghatu district
18732,92,India,Assam,Umrangso
18733,167,Russia,Chelyabinsk,Asha
18734,186,Sri Lanka,Central,Kalalpitiya
18735,4,Afghanistan,Khost,Dwahmande
18736,153,Pakistan,Balochistan,Panjgur district
18737,92,India,Assam,Bordumsa
18738,4,Afghanistan,Baghlan,Deh Sala district
18739,95,Iraq,Diyala,Al-Salam
18740,95,Iraq,Kirkuk,Bamo
18741,182,Somalia,Sool,Kalabayr
18742,167,Russia,Republic of Dagestan,Shamilkala
18743,69,France,Aquitaine,Capbreton
18744,4,Afghanistan,Nimroz,Ghorghory
18745,153,Pakistan,Balochistan,Qilla Abdullah district
18746,186,Sri Lanka,Western,Jawatta
18747,95,Iraq,Diyala,Qara Tapa
18748,95,Iraq,Diyala,Mansuriyah
18749,95,Iraq,Kirkuk,Wasiti
18750,4,Afghanistan,Farah,Bakhsh Abad
18751,153,Pakistan,Punjab,Kamra
18752,153,Pakistan,North-West Frontier Province,Ningolai
18753,182,Somalia,Lower Shebelle,Qoryoley
18754,110,Lebanon,Mount Lebanon,Yarzeh
18755,205,Thailand,Pattani,Khon Kaen
18756,153,Pakistan,Azad Kashmir,Kot Kashmir
18757,195,Sudan,Warap,Gogrial
18758,95,Iraq,Arbil,Kubaybah
18759,182,Somalia,Hiiraan,Halgan
18760,4,Afghanistan,Khost,Alisher
18761,4,Afghanistan,Khost,Kharsanay
18762,141,Nepal,Eastern,Rajganj Sinuwari
18763,186,Sri Lanka,Northern,Manniyarkulama
18764,141,Nepal,Central,Kalaiya
18765,6,Algeria,Tizi Ouzou,Tala Mimoun
18766,160,Philippines,South Cotabato,Tampakan
18767,1003,Kosovo,Kosovo and Metojia,Dragas
18768,4,Afghanistan,Parwan,Kohi Safi district
18769,4,Afghanistan,Kunduz,Kala Zal
18770,95,Iraq,Kirkuk,Zab
18771,92,India,West Bengal,Burdwan district
18772,205,Thailand,Narathiwat,Sungai Kolok district
18773,4,Afghanistan,Helmand,Sarkano
18774,147,Nigeria,Rivers,Ogbogwu
18775,104,Kenya,Rift Valley,Kipkaren
18776,97,Israel,Central,Negev
18777,92,India,Orissa,Sambalpur district
18778,4,Afghanistan,Kapisa,Hazratha
18779,205,Thailand,Pattani,Khok Pho (District)
18780,153,Pakistan,North-West Frontier Province,Daggar
18781,147,Nigeria,Delta,Beniboye
18782,147,Nigeria,Delta,Buruto
18783,4,Afghanistan,Nangarhar,Laghar Juy
18784,4,Afghanistan,Kunar,Marawara
18785,4,Afghanistan,Kandahar,Talli
18786,153,Pakistan,Balochistan,Killi Khuda Bakhsh
18787,167,Russia,Ingushetia,Nesterovskaya
18788,122,Maldives,Upper North Province,Hoarafushi
18789,153,Pakistan,Federally Administered Tribal Areas,Sarokey
18790,92,India,Assam,Rongsal
18791,138,Myanmar,Bago,Nyaungbintha
18792,205,Thailand,Yala Province/Muang District,Yala town
18793,160,Philippines,Tawi Tawi,Tabawan Island
18794,147,Nigeria,Rivers,Sand fill
18795,138,Myanmar,Unknown,Pyinbonegyi
18796,141,Nepal,Eastern,Mahadeva
18797,228,Yemen,Hadramawt,Wadi Dawan
18798,186,Sri Lanka,Uva,Thanamalwila
18799,95,Iraq,Diyala,Wajihiyah
18800,25,Bhutan,Unknown,Unknown
18801,146,Niger,Tanout Department,Tanout
18802,92,India,Assam,Srirampur
18803,153,Pakistan,Federally Administered Tribal Areas,Wazir Dand district
18804,205,Thailand,Narathiwat Province,Rangae District
18805,205,Thailand,Pattani and Yala Provinces,Na Pradu and Kok Phoe Districts
18806,141,Nepal,Western,Siraha district
18807,155,West Bank and Gaza Strip,West Bank,The incident occurred in the Shuafat area.
18808,167,Russia,Grozny,Grozny
18809,167,Russia,Ingushetia,Troitskaya
18810,186,Sri Lanka,North Central,Kabithigollewa
18811,153,Pakistan,North-West Frontier Province,Doaba
18812,94,Iran,West Azerbaijan,Salmas
18813,146,Niger,Agadez Department,Arlit
18814,205,Thailand,"Pattani, Narathiwat, and Yala Provinces",Unknown
18815,153,Pakistan,North-West Frontier Province,Khar
18816,153,Pakistan,North-West Frontier Province,Nawagai
18817,153,Pakistan,North-West Frontier Province,Domail
18818,6,Algeria,Kabylie Region,Thenia
18819,153,Pakistan,Federally Administered Tribal Areas,Ghaljo
18820,160,Philippines,Compostela Valley,Unknown
18821,153,Pakistan,North-West Frontier Province,Landhi Sharif
18822,153,Pakistan,North-West Frontier Province,Manglor
18823,4,Afghanistan,Nuristan,Kamdesh District
18824,95,Iraq,Saladin,Thiraa Dijla
18825,182,Somalia,Galguduud,Dhacdheer
18826,95,Iraq,Saladin,Azari
18827,167,Russia,Chechnya,Rubezhnoye
18828,195,Sudan,Central Equatoria,Unknown
18829,186,Sri Lanka,Central,Dambulla
18830,186,Sri Lanka,Western,Ambepussa
18831,167,Russia,Dagestan,Kalininaul
18832,6,Algeria,Biskra,Mzira
18833,205,Thailand,Pattani,Ban Kasoh
18834,205,Thailand,Pattani,Saiburi District
18835,6,Algeria,Jijel,Babors mountains
18836,195,Sudan,West Darfur,Seleia
18837,92,India,Orissa,Nayagarh District
18838,213,Uganda,Western,Katholhu
18839,205,Thailand,Pattani,Yangdaeng District
18840,153,Pakistan,Federally Administered Tribal Areas,Unknown
18841,167,Russia,Voronezh Oblast,Vorenezh
18842,160,Philippines,Cebu,Talisay
18843,86,Guyana,Cuyuni-Mazaruni,Bartica
18844,603,United Kingdom,Northern Ireland,Mallusk
18845,50,Croatia,Istria,Pula
18846,6,Algeria,Tébessa,Cheria
18847,1001,Serbia,Belgrade,Belgrade
18848,205,Thailand,Narathiwat,Cho-Airong
18849,95,Iraq,Al Anbar,Amiriyah
18850,95,Iraq,Baghdad,Arab Jabour
18851,208,Tunisia,Gabes,Matmata
18852,185,Spain,Catalonia,Bilbao
18853,92,India,Manipur,Saikul
18854,4,Afghanistan,Kandahar,Garmabak
18855,205,Thailand,Chiang Rai,Chiang Rai (Province)
18856,74,Georgia,Shida Kartli,Dmenisi
18857,141,Nepal,Eastern,Dumraha
18858,95,Iraq,Diyala,Aghayir
18859,97,Israel,Southern,Netivot
18860,153,Pakistan,North-West Frontier Province,Bannu district
18861,197,Swaziland,Shiselweni,Nhlangano
18862,6,Algeria,Tizi Ouzou,Tizi Rached
18863,217,United States,Washington,Woodinville
18864,4,Afghanistan,Khost,Saberi district
18865,95,Iraq,Saladin,Al-Mazari
18866,153,Pakistan,Balochistan,Taftan
18867,6,Algeria,Jijel,Laadjadra
18868,4,Afghanistan,Khost,Tani district
18869,95,Iraq,Nineveh,Jammasa
18870,45,Colombia,Putumayo,Rio Guamez district
18871,97,Israel,Southern,Ein Hashlosha
18872,92,India,Assam,Lakhimpur District
18873,15,Austria,Upper Austria,Raab
18874,92,India,Rajasthan,Dohni
18875,153,Pakistan,Balochistan,Naushki District
18876,95,Iraq,Diyala,Khammar
18877,95,Iraq,Sulaymaniyah,Sirajah
18878,153,Pakistan,Balochistan,Kolhu
18879,95,Iraq,Diyala,Kanaan
18880,92,India,Manipur,Imphal West District
18881,104,Kenya,Rift Valley,Rumuruti
18882,4,Afghanistan,Herat,Ayuba
18883,229,Democratic Republic of the Congo,North Kivu,Kibaki
18884,44,China,Guangxi,Qinzhou
18885,141,Nepal,Eastern,Chaurikharka
18886,4,Afghanistan,Kandahar,Daman district
18887,205,Thailand,Pattani,Saliburi (District)
18888,92,India,Assam,Gaurisagar
18889,95,Iraq,Nineveh,Zanjili
18890,92,India,Assam,Murkongselek
18891,110,Lebanon,North,Minyara
18892,153,Pakistan,North-West Frontier Province,Dobai Ada
18893,92,India,Manipur,T. Minou
18894,205,Thailand,Narathiwat,Muang District
18895,92,India,Manipur,Sagolmang
18896,6,Algeria,El Oued,Megueren
18897,146,Niger,Niamey Capital District,Bani Bangou
18898,25,Bhutan,Chukha,Pasakha
18899,4,Afghanistan,Nuristan,Du Ab district
18900,153,Pakistan,Federally Administered Tribal Areas,Wazir Killi
18901,4,Afghanistan,Khost,Zakar Khel
18902,4,Afghanistan,Badghis,Sang Atesh
18903,95,Iraq,Nineveh,Sumayr
18904,167,Russia,Chechen Republic,Alkhazurovo
18905,92,India,Assam,Ghoshkata
18906,123,Mali,Kidal,Adrar des Ifoghas
18907,4,Afghanistan,Kunduz,Archi
18908,182,Somalia,Lower Shebelle,Lafoole
18909,195,Sudan,Unknown,Um Tajok
18910,185,Spain,La Rioja,Calahorra
18911,4,Afghanistan,Jawzjan,Unknown
18912,4,Afghanistan,Wardak,Saydabad district
18913,195,Sudan,Unknown,Liak Dar
18914,74,Georgia,South Ossetia,Kvemo-Okona
18915,4,Afghanistan,Kapisa,Tagab
18916,97,Israel,Southern,Ramat Negev regional council
18917,92,India,Assam,Harangajao
18918,4,Afghanistan,Farah,Kalata-i-Nazar
18919,4,Afghanistan,Kunduz,Chahar Dara district
18920,4,Afghanistan,Kabul,Paghman District
18921,205,Thailand,Yala,Thanto District
18922,92,India,Orissa,Angul District
18923,4,Afghanistan,Uruzgan,Gari
18924,141,Nepal,Eastern,Britanagar
18925,6,Algeria,Oran,Sidi El Houari
18926,4,Afghanistan,Kandahar,Mandisar
18927,182,Somalia,Hiiraan,Bulobarde
18928,167,Russia,Russia,Nazran
18929,4,Afghanistan,Nimroz,Khash Rod
18930,92,India,Bihar,Kala Pahar
18931,92,India,Jharkhand,Khunti district
18932,141,Nepal,Eastern,Inarwa
18933,95,Iraq,Diyala,Sadiyah district
18934,160,Philippines,Sulu,Labah
18935,95,Iraq,Nineveh,Baaj
18936,160,Philippines,Maguindanao,Dunguan
18937,182,Somalia,Bay,Qansahdhere
18938,205,Thailand,Songkhla,Saba Yoi
18939,153,Pakistan,Balochistan,Dera Allah Yar
18940,92,India,Bihar,Sono
18941,92,India,Rajasthan,Udaipur
18942,160,Philippines,Zamboanga del Norte,Gutalac
18943,92,India,Tripura,Kamlapur
18944,92,India,Orissa,Malkangiri district
18945,44,China,Tibet,Gartok
18946,141,Nepal,Mid-Western,Mugu district
18947,153,Pakistan,Punjab,Bahawalnagar district
18948,6,Algeria,Djelfa,Djebel es Sbaa
18949,186,Sri Lanka,Western,Weliweriya
18950,95,Iraq,Nineveh,Jurn
18951,4,Afghanistan,Paktika,
18952,205,Thailand,Narathiwat,Joh I Rong
18953,92,India,Assam,Namrup
18954,141,Nepal,Central,Banouta
18955,4,Afghanistan,Faryab,Qaysar
18956,205,Thailand,Narathiwat,Cho I Rong
18957,160,Philippines,Sulu,Kulasi
18958,4,Afghanistan,Zabul,
18959,147,Nigeria,Delta,Asaba
18960,4,Afghanistan,Parwan,Chaharikar
18961,228,Yemen,Lahij,Habilayn
18962,95,Iraq,Nineveh,Amianuk district
18963,95,Iraq,Saladin,Dawr
18964,155,West Bank and Gaza Strip,West Bank,Beita a Tahta
18965,92,India,Assam,Howraghat
18966,141,Nepal,Western,Galkot
18967,141,Nepal,Central,Mahottari district
18968,141,Nepal,Eastern,Gadhiya
18969,92,India,Bihar,Rohtas district
18970,160,Philippines,Davao del Sur,Paquibato
18971,182,Somalia,Middle Shebelle,Mahaday
18972,92,India,Manipur,Tamenglong district
18973,4,Afghanistan,Nimroz,
18974,92,India,Orissa,Urubali
18975,92,India,Bihar,Jhajha
18976,155,West Bank and Gaza Strip,West Bank,Balata
18977,92,India,West Bengal,Salboni
18978,138,Myanmar,Shan,Wan Pang
18979,160,Philippines,Sorsogon,Tabon Tabon
18980,92,India,Jharkhand,Urguttu
18981,95,Iraq,Diyala,Wajihiyah district
18982,141,Nepal,Central,Ganeshthan
18983,78,Greece,Attica,Gerakas
18984,4,Afghanistan,Nimroz,Raken
18985,205,Thailand,Narathiwat,Ra-ngae
18986,147,Nigeria,Delta,Warri North district
18987,92,India,Jharkhand,Giridih district
18988,6,Algeria,Sahara,
18989,90,Hungary,Hungary,Budafok
18990,95,Iraq,Diyala,Abu Mohammed
18991,34,Burundi,Bujumbura Rural,Kamesa
18992,141,Nepal,Eastern,Sapteswor
18993,90,Hungary,Hungary,Budapest
18994,95,Iraq,Diyala,Ibrahim al Salih
18995,228,Yemen,Saada,Al-Khaimah
18996,92,India,Manipur,Imphal East district
18997,92,India,Jharkhand,Karamidh
18998,92,India,Manipur,Lamka
18999,92,India,Orissa,Malkangiri
19000,4,Afghanistan,Ghazni,Arzo
19001,4,Afghanistan,Balkh,
19002,4,Afghanistan,Kabul,Qarabagh
19003,92,India,Haryana,Khowja
19004,167,Russia,Kabardino Balkariya,Khasan'ya
19005,14,Australia,Queensland,Vale View
19006,4,Afghanistan,Herat,
19007,214,Ukraine,Ukraine,Perechesk
19008,92,India,Manipur,Lashonbi
19009,118,Macedonia,Gostivar,Forino
19010,118,Macedonia,Kumanovo,Orizare
19011,4,Afghanistan,Kabul,
19012,92,India,Jharkhand,Mahagama
19013,217,United States,Florida,Miami Beach
19014,4,Afghanistan,Helmand,
19015,205,Thailand,Pattani,Khok Pho
19016,195,Sudan,West Equatoria,Yambio
19017,228,Yemen,Hadramawt,Seiyun
19018,92,India,Assam,Dotma
19019,4,Afghanistan,Paktia,Waz-i-Jadran
19020,153,Pakistan,Balochistan,Rojhan
19021,92,India,Tripura,West Tripura district
19022,75,Germany,Saxony-Anhalt,Quefurt
19023,4,Afghanistan,Nangarhar,Muhmand Dara district
19024,1003,Kosovo,Leposaviq,Leshak
19025,45,Colombia,Risaralda,La Victoria
19026,186,Sri Lanka,North Western,Kurunagala district
19027,160,Philippines,Sultan Kudarat,Sangay
19028,92,India,Bihar,Jamunia
19029,160,Philippines,Davao del Sur,Tugbok
19030,213,Uganda,Western,Nyamyezi
19031,45,Colombia,Narino,Tibu
19032,95,Iraq,Saladin,Tarmiyah
19033,4,Afghanistan,Logar,Arghan
19034,92,India,Jharkhand,Madhuban
19035,205,Thailand,Pattani,Saiburi
19036,92,India,Manipur,Chandel district
19037,183,South Africa,North West,Mooinooi
19038,174,Senegal,Ziguinchor,Lefeu
19039,45,Colombia,Huila,Betania
19040,42,Chad,Guera,Hadid
19041,141,Nepal,Central,Jyaynagar
19042,228,Yemen,Saada,Munabbah
19043,6,Algeria,Tizi Ouzou,Aghrib
19044,6,Algeria,Boumerdès,Beni Arous
19045,92,India,Jammu and Kashmir,Chhatroo
19046,205,Thailand,Narathiwat,Takbai
19047,205,Thailand,Pattani,Thungyangdaeng
19048,4,Afghanistan,Kunar,
19049,155,West Bank and Gaza Strip,Gaza Strip,Kerem Shalom
19050,155,West Bank and Gaza Strip,Gaza Strip,Sufa
19051,141,Nepal,Mid-Western,Betahani
19052,123,Mali,Kidal,Aguelhoc
19053,45,Colombia,Cauca,Pedregal
19054,123,Mali,Segou,Diabaly
19055,92,India,Chhattisgarh,Dantewara
19056,4,Afghanistan,Khost,Madikhel
19057,4,Afghanistan,Khost,
19058,110,Lebanon,Unknown,Kornich al-Mazraa
19059,4,Afghanistan,Samangan,Aybak
19060,92,India,Jharkhand,Holong
19061,160,Philippines,Davao Del Sur,Santa Cruz
19062,167,Russia,Dagestan,Saklskoye
19063,182,Somalia,Mudug,Galkayo
19064,92,India,Chhattisgarh,Chhindpal
19065,153,Pakistan,North-West Frontier Province,Kaki
19066,160,Philippines,Davao del Norte,Matalivas
19067,104,Kenya,Rift Valley,Lokichogio
19068,155,West Bank and Gaza Strip,West Bank,Ein Yabrud
19069,209,Turkey,Batman,Sason
19070,186,Sri Lanka,Eastern,Pannalagama
19071,92,India,Assam,Wadrengdisa
19072,110,Lebanon,Mount Lebanon,Aitat
19073,92,India,Jammu and Kashmir,Samba
19074,92,India,West Bengal,Banduan
19075,4,Afghanistan,Kandahar,Maruf district
19076,4,Afghanistan,Kunduz,
19077,6,Algeria,Bouira,
19078,603,United Kingdom,Northern Ireland,Spamount
19079,4,Afghanistan,Logar,Bakshi Kal
19080,92,India,Assam,Migrendisa
19081,110,Lebanon,Mount Lebanon,shouifat
19082,92,India,Jammu and Kashmir,Shopian district
19083,186,Sri Lanka,Northern,Vadamaraadsi
19084,4,Afghanistan,Wardak,Wardak
19085,6,Algeria,Bouira,Bagas
19086,92,India,West Bengal,Siliguri
19087,92,India,West Bengal,Alipurduar
19088,92,India,West Bengal,Panchla
19089,92,India,West Bengal,Nadia district
19090,95,Iraq,Al Anbar,Zaidan
19091,185,Spain,Basque Country,Leguitano
19092,92,India,Assam,Kalachand
19093,92,India,Orissa,Rayagada district
19094,92,India,Bihar,Jaimurtinagar
19095,95,Iraq,Saladin,Hamra district
19096,121,Malaysia,Perak,Ipoh
19097,141,Nepal,Western,Gorkha
19098,160,Philippines,Samar,Unknown
19099,146,Niger,Zinder,Tanout
19100,74,Georgia,South Ossetia,Ergneti
19101,92,India,Jharkhand,Lohardaga district
19102,141,Nepal,Eastern,Ramgunj
19103,182,Somalia,Bay,Dinsor
19104,4,Afghanistan,Zabul,Shinkay
19105,4,Afghanistan,Kandahar,
19106,69,France,Corsica,Corsa du Sud district
19107,603,United Kingdom,Wales,Presteigne
19108,4,Afghanistan,Kandahar,Khak Chopan
19109,153,Pakistan,North-West Frontier Province,Swabi
19110,4,Afghanistan,Farah,
19111,147,Nigeria,Rivers,Ubima
19112,92,India,West Bengal,Murshidabad
19113,92,India,Chhattisgarh,Narayanpur district
19114,92,India,West Bengal,Sahadiar
19115,155,West Bank and Gaza Strip,West Bank,Shiloh
19116,160,Philippines,Agusan del Sur,San Luis
19117,167,Russia,Kabardino Balkariya,Nalchik
19118,6,Algeria,Setif,Ramada
19119,92,India,Andhra pradesh,Khammam
19120,92,India,Manipur,Haorang Sabal
19121,141,Nepal,Eastern,Sombare
19122,95,Iraq,Saladin,Bishkan
19123,92,India,Manipur,Leimapokpam
19124,92,India,Jharkhand,Kotam
19125,92,India,Manipur,Yairipok
19126,603,United Kingdom,England,Exeter
19127,4,Afghanistan,Ghazni,
19128,147,Nigeria,Rivers,Okrika
19129,160,Philippines,Iloilo,Ajuy
19130,92,India,Assam,Nakathalguri
19131,98,Italy,Lazio,Pigneto
19132,209,Turkey,Mardin,Kabala
19133,96,Ireland,Dublin,Tallaght
19134,92,India,Manipur,Yaripok
19135,4,Afghanistan,Ghazni,Zaneh Khan
19136,4,Afghanistan,Jawzjan,
19137,167,Russia,Kabardino Balkariya,Baksan
19138,59,Ecuador,Imbabura,San Martin
19139,209,Turkey,Agri,Dogubeyazit district
19140,4,Afghanistan,Nangarhar,Rodat district
19141,147,Nigeria,Rivers,Awoba
19142,65,Ethiopia,Oromia,Ejersa Dera
19143,65,Ethiopia,Somali,Unknown
19144,92,India,Assam,Dudhnoi
19145,92,India,Bihar,Batwari
19146,160,Philippines,Masbate,Uson
19147,45,Colombia,La Guajira,Maicao
19148,160,Philippines,Lanao del Norte,Pagayawan
19149,186,Sri Lanka,Northern,Navanthurai
19150,4,Afghanistan,Ghazni,Gelan district
19151,205,Thailand,Pattani,Tambon Puyud
19152,74,Georgia,South Ossetia,Chorbauli
19153,32,Bulgaria,Orahovo,Kozloduy
19154,141,Nepal,Eastern,Udaypur district
19155,167,Russia,Ingushetia,Surkhakhi
19156,182,Somalia,Middle Shebelle,Adale
19157,182,Somalia,Bay,Leego
19158,182,Somalia,Lower Shebelle,Unknown
19159,228,Yemen,Amran,Kohal
19160,92,India,Chhattisgarh,Katekalyan
19161,138,Myanmar,Shan,Maukmai
19162,104,Kenya,North Eastern,Liboi
19163,110,Lebanon,North,Aabdeh
19164,182,Somalia,Lower Juba,Kudha
19165,6,Algeria,Skikda,Sidi Mansour
19166,95,Iraq,Diyala,Sadah
19167,63,Eritrea,Unknown,Morad
19168,118,Macedonia,Macedonia,Aracinovo
19169,118,Macedonia,Macedonia,Cair
19170,118,Macedonia,Unknown,
19171,118,Macedonia,Macedonia,Toplica
19172,167,Russia,Karachayevo Cherkesiya Republic,Cherkessk
19173,4,Afghanistan,Faryab,Chahar Shangho
19174,141,Nepal,Western,Malang
19175,92,India,Bihar,Narganjo
19176,92,India,West Bengal,Kharagpur
19177,153,Pakistan,North-West Frontier Province,Takht Bhai
19178,205,Thailand,Narathiwat,Yi Ngo
19179,160,Philippines,Davao Oriental,Baganga
19180,160,Philippines,Negros Oriental,Bagtic
19181,229,Democratic Republic of the Congo,North Kivu,Kinyando
19182,160,Philippines,Sorsogon,Macabalo
19183,160,Philippines,Negros Oriental,Binobohan
19184,231,Zimbabwe,Masvingo,Zaka District
19185,160,Philippines,Negros Occidental,Old Poblacion
19186,97,Israel,Southern,Sufa
19187,160,Philippines,Negros Occidental,Calatrava
19188,4,Afghanistan,Khost,Jaji Maydan district
19189,6,Algeria,Bordj Bou Arreridj,Lido
19190,195,Sudan,West Equatoria,Nabanga
19191,92,India,Manipur,Chandel
19192,92,India,Chhattisgarh,Barsur
19193,92,India,Bihar,Gopalganj
19194,160,Philippines,Masbate,Benas
19195,147,Nigeria,Abia,Aba
19196,160,Philippines,Masbate,Claveria
19197,160,Philippines,Masbate,Paguihaman
19198,160,Philippines,Metropolitan Manila,Las Piñas
19199,95,Iraq,Al Anbar,Nasr Wal Salam
19200,4,Afghanistan,Baghlan,Khenjan
19201,160,Philippines,Abra,Sallapadan
19202,92,India,Orissa,Sorupali
19203,1001,Serbia,Central Serbia,Bujanovac
19204,146,Niger,Zinder,Tatokou
19205,603,United Kingdom,England,Kendal
19206,92,India,Chhattisgarh,Durg
19207,6,Algeria,Tizi Ouzou,Lakhadaria
19208,185,Spain,Basque Country,Zamudio
